timestamp,cache_hit,loading_time_ms,api_calls,total_tokens,estimated_cost_usd,embedding_count,embedding_model
2025-10-27T03:20:42.640491900,false,36034,44,1938,0.00003876,44,text-embedding-3-small
2025-10-27T14:03:31.933918400,true,149,0,0,0.00000000,44,text-embedding-3-small
2025-10-27T19:11:10.994851200,true,174,0,0,0.00000000,44,text-embedding-3-small
2025-10-28T01:09:51.419700100,true,196,0,0,0.00000000,44,text-embedding-3-small
2025-10-28T01:44:17.579003400,false,93008,45,1996,0.00003992,45,text-embedding-3-small
2025-10-28T02:04:44.112836300,true,148,0,0,0.00000000,45,text-embedding-3-small
2025-10-28T02:17:10.554392400,true,193,0,0,0.00000000,45,text-embedding-3-small
2025-10-28T16:43:42.795618100,true,181,0,0,0.00000000,45,text-embedding-3-small
2025-11-01T22:29:26.031526600,true,182,0,0,0.00000000,45,text-embedding-3-small
2025-11-01T22:32:28.303225900,true,184,0,0,0.00000000,45,text-embedding-3-small
2025-11-01T23:17:06.023210100,true,232,0,0,0.00000000,45,text-embedding-3-small
2025-11-01T23:29:33.593669100,true,141,0,0,0.00000000,45,text-embedding-3-small
2025-11-04T17:07:18.825737500,true,244,0,0,0.00000000,45,text-embedding-3-small
2025-11-04T17:13:29.762957800,true,249,0,0,0.00000000,45,text-embedding-3-small
2025-11-07T17:27:18.276830700,true,481,0,0,0.00000000,45,text-embedding-3-small
2025-11-07T17:35:27.601959200,true,165,0,0,0.00000000,45,text-embedding-3-small
2025-11-07T17:37:40.054967900,true,145,0,0,0.00000000,45,text-embedding-3-small
2025-11-07T17:43:52.876074700,true,141,0,0,0.00000000,45,text-embedding-3-small
2025-11-11T17:26:06.737487300,true,298,0,0,0.00000000,45,text-embedding-3-small
2025-11-11T17:31:37.294861100,true,186,0,0,0.00000000,45,text-embedding-3-small
2025-11-11T17:31:38.846074100,true,196,0,0,0.00000000,45,text-embedding-3-small
2025-11-18T02:10:30.409900,true,227,0,0,0.00000000,45,text-embedding-3-small
2025-11-18T02:19:48.766625300,true,209,0,0,0.00000000,45,text-embedding-3-small
2025-11-18T02:30:56.713472200,true,132,0,0,0.00000000,45,text-embedding-3-small
2025-11-18T02:40:09.784822200,true,97,0,0,0.00000000,45,text-embedding-3-small
2025-11-18T02:40:23.642367700,true,204,0,0,0.00000000,45,text-embedding-3-small
2025-11-18T17:07:49.161792700,true,214,0,0,0.00000000,45,text-embedding-3-small
2025-11-18T17:33:59.676330300,true,175,0,0,0.00000000,45,text-embedding-3-small
2025-11-24T18:40:19.653468600,true,297,0,0,0.00000000,45,text-embedding-3-small
2025-11-24T18:40:32.891005,true,207,0,0,0.00000000,45,text-embedding-3-small
2025-11-24T18:54:21.335080600,true,137,0,0,0.00000000,45,text-embedding-3-small
2025-11-24T18:56:27.572540700,true,136,0,0,0.00000000,45,text-embedding-3-small
2025-11-24T21:00:47.579950,true,153,0,0,0.00000000,45,text-embedding-3-small
2025-11-25T16:47:09.400388700,true,204,0,0,0.00000000,45,text-embedding-3-small
2025-11-25T17:01:00.415023400,true,148,0,0,0.00000000,45,text-embedding-3-small
2025-11-25T17:03:00.481759800,true,142,0,0,0.00000000,45,text-embedding-3-small
2025-11-25T23:38:47.081307700,true,195,0,0,0.00000000,45,text-embedding-3-small
2025-11-25T23:46:42.972281800,true,184,0,0,0.00000000,45,text-embedding-3-small
2025-11-30T18:24:12.371199100,true,196,0,0,0.00000000,45,text-embedding-3-small
2025-12-01T23:41:47.619319600,true,389,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T00:02:00.088621,true,178,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T00:02:10.085758900,true,63,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T00:02:14.510806400,true,66,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T01:25:57.823975800,true,180,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T01:35:25.939176200,true,156,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T01:40:09.426393,true,144,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T01:40:38.126045700,true,205,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T02:34:21.278190600,true,173,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T02:45:09.167758300,true,162,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T02:50:20.640680600,true,164,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T02:50:21.707001700,true,145,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T03:45:41.202331900,true,144,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T03:49:35.571717900,true,133,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T17:20:32.991729800,true,160,0,0,0.00000000,45,text-embedding-3-small
2025-12-02T19:02:44.440078400,true,291,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T11:32:44.801646800,true,195,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T11:51:52.286101900,true,147,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T11:54:01.028411200,true,158,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T11:54:29.093839100,true,78,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T11:54:34.881174500,true,87,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:12:32.595958900,true,65,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:13:10.144711200,true,80,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:13:23.269996800,true,170,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:22:28.123148600,true,206,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:28:47.662102100,true,180,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:29:08.816918,true,165,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:34:23.730467300,true,173,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T12:50:50.629335400,true,207,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:01:54.391333200,true,135,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:06:58.311438200,true,182,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:06:59.366891400,true,188,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:07:15.363004500,true,156,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:09:11.708955400,true,174,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:13:22.532494700,true,86,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:15:33.993958,true,140,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:20:22.941057200,true,199,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:25:41.149796600,true,157,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:28:48.320657400,true,238,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:30:42.984043700,true,167,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:35:37.922956200,true,165,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:37:50.126614400,true,153,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:38:50.663922200,true,59,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:39:53.977851900,true,154,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:42:42.012611400,true,271,0,0,0.00000000,45,text-embedding-3-small
2025-12-09T13:59:32.159915200,true,132,0,0,0.00000000,45,text-embedding-3-small
